year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
2008,The Reader,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5MzU3NzI5MF5BMl5BanBnXkFtZTcwOTc4OTI2Mg@@._V1_UY317_CR12,0,214,317_AL_.jpg",58,Ralph Fiennes,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzc5MjE1NDgyN15BMl5BanBnXkFtZTcwNzg2ODgwNA@@._V1_UY317_CR14,0,214,317_AL_.jpg",Jeanette Hain,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNTIzMzM2Ml5BMl5BanBnXkFtZTcwMTM1ODMwNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",David Kross,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNTM1MDc3MV5BMl5BanBnXkFtZTcwNjAzODQyNw@@._V1_UY317_CR5,0,214,317_AL_.jpg",Kate Winslet,"https://images-na.ssl-images-amazon.com/images/M/MV5BODgzMzM2NTE0Ml5BMl5BanBnXkFtZTcwMTcyMTkyOQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",The Reader,2008,5,1,5,34180954,Drama|Romance,0,English,USA,R,32000000,7.6,15000
2011,The Tree of Life,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",Terrence Malick,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNjQzNjYyMV5BMl5BanBnXkFtZTcwMTU5MDYyNQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",85,Brad Pitt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MjE2MTQ2MV5BMl5BanBnXkFtZTcwMjE5MDY0Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Sean Penn,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NjMzMjY3NF5BMl5BanBnXkFtZTcwMzkxNjQzMg@@._V1_UY317_CR1,0,214,317_AL_.jpg",Jessica Chastain,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDM5NjczOF5BMl5BanBnXkFtZTcwOTY2MDE4OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Hunter McCracken,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzYyMjUyZjUtM2M3MS00ZWI4LThiZWQtYjUxZmFkOTY5M2U3XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY317_CR175,0,214,317_AL_.jpg",The Tree of Life,2011,3,0,3,13303319,Drama|Fantasy,0,English,USA,PG-13,32000000,6.7,39000
2012,The Master,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.,Paul Thomas Anderson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNjc5NjY2NV5BMl5BanBnXkFtZTcwNDIxMzg1MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",86,Joaquin Phoenix,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzNjg5MDE3N15BMl5BanBnXkFtZTcwMjIxNzU0OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Price Carson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2OTI5OTAyMl5BMl5BanBnXkFtZTgwOTI0OTYwMjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Mike Howard,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Sarah Shoshana David,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,The Master,2012,3,0,3,16377274,Drama,31,English,USA,R,32000000,7.1,27000
2011,Bridesmaids,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Paul Feig,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyODUyODQzM15BMl5BanBnXkFtZTcwNzM3MjE3NA@@._V1_UY317_CR3,0,214,317_AL_.jpg",75,Kristen Wiig,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5MTA0MDA5NF5BMl5BanBnXkFtZTgwODMyMjA1NzE@._V1_UY317_CR1,0,214,317_AL_.jpg",Terry Crews,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1ODY0NzE4N15BMl5BanBnXkFtZTcwMTY5Mzk0Mw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Maya Rudolph,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzOTQwMzAyOF5BMl5BanBnXkFtZTYwNzA1OTc0._V1_UX214_CR0,0,214,317_AL_.jpg",Tom Yi,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTAxYTE4MmItNzJkMS00ZmZhLWIxZWItNDc4YmEzMzMwYTYzXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UY317_CR18,0,214,317_AL_.jpg",Bridesmaids,2011,2,0,2,169076745,Comedy|Romance,6,English,USA,R,32500000,6.8,27000
1999,Austin Powers: The Spy Who Shagged Me,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,"Dr. Evil is back...and has invented a new time machine that allows him to go back to the 60s and steal Austin Powers's mojo, inadvertently leaving him ""shagless"".",Jay Roach,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5Nzg2NzU0N15BMl5BanBnXkFtZTcwMDM2MDYwNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",59,Mike Myers,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTM1MTM5Nl5BMl5BanBnXkFtZTcwNzA1OTM3MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Heather Graham,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzk5MTM4NV5BMl5BanBnXkFtZTcwNTMxOTkwNA@@._V1_UY317_CR6,0,214,317_AL_.jpg",Michael York,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NzgzNTg0OF5BMl5BanBnXkFtZTYwOTk3ODM1._V1_UY317_CR11,0,214,317_AL_.jpg",Robert Wagner,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjU3NTk0MF5BMl5BanBnXkFtZTcwODAzODI0NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Austin Powers: The Spy Who Shagged Me,1999,1,0,1,205399422,Action|Adventure|Comedy|Crime,1,English,USA,PG-13,33000000,6.6,0
2000,The Cell,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,"An FBI agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",Tarsem Singh,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjcyNjgyNl5BMl5BanBnXkFtZTcwMDU4NTIwNw@@._V1_UY317_CR9,0,214,317_AL_.jpg",40,Jennifer Lopez,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0OTY3ODA3OV5BMl5BanBnXkFtZTcwMzMyMzQ1NQ@@._V1_UY317_CR32,0,214,317_AL_.jpg",Colton James,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NTkxNjE3MF5BMl5BanBnXkFtZTYwNDM1NzAz._V1_UX214_CR0,0,214,317_AL_.jpg",Dylan Baker,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTY1MzAwNTk5NV5BMl5BanBnXkFtZTYwMzkwMjY1._V1_UX214_CR0,0,214,317_AL_.jpg",Marianne Jean-Baptiste,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MzI4MTg0OV5BMl5BanBnXkFtZTYwNTcyNDUz._V1_UX214_CR0,0,214,317_AL_.jpg",The Cell,2000,1,0,1,61280963,Horror|Sci-Fi|Thriller,1,English,USA,R,33000000,6.3,0
1995,The Bridges of Madison County,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,"Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson, for four days in the 1960s.",Clint Eastwood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MDc0MjY0OV5BMl5BanBnXkFtZTcwNzU1MDAxOA@@._V1_UY317_CR10,0,214,317_AL_.jpg",66,Clint Eastwood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MDc0MjY0OV5BMl5BanBnXkFtZTcwNzU1MDAxOA@@._V1_UY317_CR10,0,214,317_AL_.jpg",Meryl Streep,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4Mjk5MDExOF5BMl5BanBnXkFtZTcwOTU1MTMyMw@@._V1_UY317_CR6,0,214,317_AL_.jpg",Annie Corley,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzczNzkzMjcwM15BMl5BanBnXkFtZTgwMzE2MTQwNDE@._V1_UX214_CR0,0,214,317_AL_.jpg",Victor Slezak,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3MDc0MzM0MF5BMl5BanBnXkFtZTcwMTY5NTU2OQ@@._V1_UY317_CR17,0,214,317_AL_.jpg",The Bridges of Madison County,1995,1,0,1,70960517,Drama|Romance,0,English,USA,PG-13,35000000,7.5,0
1997,L.A. Confidential,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3MzIzMzExOV5BMl5BanBnXkFtZTcwMTEyNjA1Mw@@._V1_UY317_CR28,0,214,317_AL_.jpg",90,Kevin Spacey,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2NhY2U2YjgtNTFhZS00NjkwLWI2YzAtYWViNmRhMmQ5YWZjXkEyXkFqcGdeQXVyMDkxMjMwMA@@._V1_UY317_CR87,0,214,317_AL_.jpg",Russell Crowe,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTExNTMxOF5BMl5BanBnXkFtZTcwNDg1NzkzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Guy Pearce,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTgxOTU4NTEzNV5BMl5BanBnXkFtZTcwMDk2MTAyNQ@@._V1_UY317_CR14,0,214,317_AL_.jpg",James Cromwell,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzU1NTEzMzMxM15BMl5BanBnXkFtZTgwMzY0MjAzMTE@._V1_UX214_CR0,0,214,317_AL_.jpg",L.A. Confidential,1997,9,2,9,64604977,Crime|Drama|Mystery|Thriller,2,English,USA,R,35000000,8.3,11000
1997,In & Out,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,Frank Oz,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTM4ODA0OV5BMl5BanBnXkFtZTYwODMxMjQ0._V1_UY317_CR7,0,214,317_AL_.jpg",70,Kevin Kline,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMjcxMzMzMV5BMl5BanBnXkFtZTcwNjQzOTQ4Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Joan Cusack,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMTAxMjQzMV5BMl5BanBnXkFtZTYwMzU1OTE1._V1_UX214_CR0,0,214,317_AL_.jpg",Tom Selleck,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjQzODMzNF5BMl5BanBnXkFtZTcwMjE0NTM1Mw@@._V1_UY317_CR2,0,214,317_AL_.jpg",Matt Dillon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzk4NjI3NjQ0MF5BMl5BanBnXkFtZTgwMzE3NzI5NzE@._V1_UY317_CR10,0,214,317_AL_.jpg",In & Out,1997,1,0,1,63826569,Comedy,0,English,USA,PG-13,35000000,6.3,0
1997,Donnie Brasco,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNDI1ODc4N15BMl5BanBnXkFtZTYwNjg3NTc1._V1_UX214_CR0,0,214,317_AL_.jpg",76,Al Pacino,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMzg1ODAyNl5BMl5BanBnXkFtZTYwMjAxODQ1._V1_UX214_CR0,0,214,317_AL_.jpg",Johnny Depp,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0ODU5Nzk2OV5BMl5BanBnXkFtZTcwMzI2ODgyNQ@@._V1_UY317_CR4,0,214,317_AL_.jpg",Michael Madsen,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4ODA5NzY2N15BMl5BanBnXkFtZTYwNjc3NTI1._V1_UY317_CR6,0,214,317_AL_.jpg",Bruno Kirby,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NTQ4NTU0OV5BMl5BanBnXkFtZTcwNTA2MDAxMw@@._V1_UY317_CR21,0,214,317_AL_.jpg",Donnie Brasco,1997,1,0,1,41954997,Biography|Crime|Drama,2,English,USA,R,35000000,7.8,0
2002,The Pianist,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzNzgwMzMyNDNeQTJeQWpwZ15BbWU2MDg0MDkzNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",85,Adrien Brody,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3ODkxMjU3OF5BMl5BanBnXkFtZTgwMTk2Njk3MTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Emilia Fox,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzMyMjcyNzA2Ml5BMl5BanBnXkFtZTcwNTM0MTA0MQ@@._V1_UY317_CR16,0,214,317_AL_.jpg",Michal Zebrowski,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjg1NGRiOGMtOTc4NS00MWI5LWJlOGQtNjhiY2RmZTdiMTE4XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_UY317_CR53,0,214,317_AL_.jpg",Ed Stoppard,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NzU2NzQxNl5BMl5BanBnXkFtZTgwNTA3MzIyMDE@._V1_UY317_CR12,0,214,317_AL_.jpg",The Pianist,2002,7,3,7,32519322,Biography|Drama|War,0,English,France,R,35000000,8.5,21000
2005,North Country,http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",Niki Caro,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDI4MTgzNjMyNF5BMl5BanBnXkFtZTcwMjg2OTkxMw@@._V1_UY317_CR2,0,214,317_AL_.jpg",68,Charlize Theron,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5Mzc4ODU0Ml5BMl5BanBnXkFtZTcwNjU1NTI0Mw@@._V1_UY317_CR12,0,214,317_AL_.jpg",Thomas Curtis,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Elle Peterson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0NDUwMDY2MjleQTJeQWpwZ15BbWU3MDUzOTEyMzE@._V1_UY317_CR3,0,214,317_AL_.jpg",Frances McDormand,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3NzgxNjYzOF5BMl5BanBnXkFtZTgwNTIxMjExNzE@._V1_UY317_CR24,0,214,317_AL_.jpg",North Country,2005,2,0,2,18324242,Drama,4,English,USA,R,35000000,7.3,0
2006,The Devil Wears Prada,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMjcwOTkyOV5BMl5BanBnXkFtZTcwNjIxNjkxMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",62,Meryl Streep,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4Mjk5MDExOF5BMl5BanBnXkFtZTcwOTU1MTMyMw@@._V1_UY317_CR6,0,214,317_AL_.jpg",Anne Hathaway,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjQ5MTAxMDc5OF5BMl5BanBnXkFtZTcwOTI0OTE4OA@@._V1_UY317_CR1,0,214,317_AL_.jpg",Emily Blunt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNDY4MTMzM15BMl5BanBnXkFtZTcwMjg5NzM2Ng@@._V1_UX214_CR0,0,214,317_AL_.jpg",Stanley Tucci,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MzE4MjAzMV5BMl5BanBnXkFtZTcwMjA2MTMyMw@@._V1_UY317_CR9,0,214,317_AL_.jpg",The Devil Wears Prada,2006,2,0,2,124732962,Comedy|Drama|Romance,0,English,USA,PG-13,35000000,6.8,0
2008,Revolutionary Road,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTgzODMyMDUwNF5BMl5BanBnXkFtZTcwNzEyMjAyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",69,Kate Winslet,"https://images-na.ssl-images-amazon.com/images/M/MV5BODgzMzM2NTE0Ml5BMl5BanBnXkFtZTcwMTcyMTkyOQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Leonardo DiCaprio,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MTg3MzI0M15BMl5BanBnXkFtZTcwMzQyODU2Mw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Christopher Fitzgerald,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1MTc4MzA0MF5BMl5BanBnXkFtZTcwMzEyODQ3Ng@@._V1_UY317_CR19,0,214,317_AL_.jpg",Jonathan Roumie,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjIxM2I3ZmEtMzlhMC00NGVhLWFhODMtZmUwNjlhODM0NjYxXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UY317_CR77,0,214,317_AL_.jpg",Revolutionary Road,2008,3,0,3,22877808,Drama|Romance,0,English,USA,R,35000000,7.3,0
2008,Frost/Nixon,http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMDczMjUxNF5BMl5BanBnXkFtZTcwODY1Njk5Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",80,Frank Langella,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MDc0NTI3Nl5BMl5BanBnXkFtZTcwMTgzNjQzMg@@._V1_UY317_CR5,0,214,317_AL_.jpg",Michael Sheen,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MjI4NjY2M15BMl5BanBnXkFtZTcwOTgwNjQzMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Sam Rockwell,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2NTM3MzE5NF5BMl5BanBnXkFtZTcwMjg4NDMwNA@@._V1_UY317_CR4,0,214,317_AL_.jpg",Kevin Bacon,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTQxMTEyMjI0NV5BMl5BanBnXkFtZTgwODE4ODAzMjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Frost/Nixon,2008,5,0,5,18593156,Drama,1,English,USA,R,35000000,7.7,0
2009,The Young Victoria,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",Jean-Marc VallÌ¥å©e,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNDUyMTg1OV5BMl5BanBnXkFtZTgwODAzOTIxMDE@._V1_UY317_CR12,0,214,317_AL_.jpg",64,Emily Blunt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNDY4MTMzM15BMl5BanBnXkFtZTcwMjg5NzM2Ng@@._V1_UX214_CR0,0,214,317_AL_.jpg",Rupert Friend,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNDExNDE5Ml5BMl5BanBnXkFtZTgwMjUwNjA0MDE@._V1_UY317_CR2,0,214,317_AL_.jpg",Paul Bettany,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwODg1MTA5Ml5BMl5BanBnXkFtZTcwNDQwMTQxMw@@._V1_UY317_CR11,0,214,317_AL_.jpg",Miranda Richardson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzM2ODE5N15BMl5BanBnXkFtZTcwNzAyMDc0NA@@._V1_UY317_CR1,0,214,317_AL_.jpg",The Young Victoria,2009,3,1,3,10991381,Biography|Drama|History|Romance,1,English,UK,PG,35000000,7.3,0
2013,Saving Mr. Banks,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,Author ,John Lee Hancock,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwMTgxNTU4NV5BMl5BanBnXkFtZTgwOTY1Njg5MDE@._V1_UX214_CR0,0,214,317_AL_.jpg",65,Emma Thompson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNTAyOTg0MF5BMl5BanBnXkFtZTcwNTg0MzY1Mw@@._V1_UY317_CR10,0,214,317_AL_.jpg",Tom Hanks,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",Annie Rose Buckley,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTEwNjBhYjctODAxZC00MWJhLWEzYjktMWMzZTgwYTkwZWIwL2ltYWdlXkEyXkFqcGdeQXVyNzE0MDg0OTk@._V1_UX214_CR0,0,214,317_AL_.jpg",Colin Farrell,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NzM5NDk0MV5BMl5BanBnXkFtZTcwNzAzMTUxNw@@._V1_UY317_CR3,0,214,317_AL_.jpg",Saving Mr. Banks,2013,1,0,1,83299761,Biography|Comedy|Drama|History|Music,2,English,USA,PG-13,35000000,7.5,39000
2013,Mandela: Long Walk to Freedom,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,Justin Chadwick,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NDkwNDA1NF5BMl5BanBnXkFtZTcwMTI0NDMzNQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",60,Idris Elba,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzEzMTI2NjEyNF5BMl5BanBnXkFtZTcwNTA0OTE4OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Naomie Harris,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMDU1MTU2N15BMl5BanBnXkFtZTgwODkyNzQ3MDE@._V1_UX214_CR0,0,214,317_AL_.jpg",Tony Kgoroge,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Riaad Moosa,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Mandela: Long Walk to Freedom,2013,1,0,1,8324748,Biography|Drama|History,1,English,UK,PG-13,35000000,7.1,13000
2015,Creed,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTYyNzU1MV5BMl5BanBnXkFtZTgwNTE4NzI5NzE@._V1_UX214_CR0,0,214,317_AL_.jpg",82,Michael B. Jordan,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1ODAxMDk5Nl5BMl5BanBnXkFtZTgwOTE0MDgxODE@._V1_UY317_CR131,0,214,317_AL_.jpg",Sylvester Stallone,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMTk3NDU2OV5BMl5BanBnXkFtZTcwNTA3MTI0Mw@@._V1_UY317_CR6,0,214,317_AL_.jpg",Tessa Thompson,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4MDU3NDg4NF5BMl5BanBnXkFtZTcwMjMxMjcwNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Phylicia Rashad,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzcxNzYyN15BMl5BanBnXkFtZTcwMTAyMDQ2NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Creed,2015,1,0,1,109712885,Drama|Sport,1,English,USA,PG-13,35000000,7.7,70000
1996,Ghosts of Mississippi,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,A Mississippi district attorney and the widow of Medgar Evers struggle to finally bring a white racist to justice for the 1963 murder of the civil rights leader.,Rob Reiner,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2Njg1MDM2OV5BMl5BanBnXkFtZTcwMTE4NDk2Mw@@._V1_UY317_CR13,0,214,317_AL_.jpg",No score,Alec Baldwin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1Njg4MzY3M15BMl5BanBnXkFtZTcwNTY3MjE3NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",James Woods,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDE5ODIxNTcxNV5BMl5BanBnXkFtZTgwMjQ2ODYzMDI@._V1_UY317_CR51,0,214,317_AL_.jpg",Virginia Madsen,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMDcxNTU3N15BMl5BanBnXkFtZTcwMDAwNjQzMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Whoopi Goldberg,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4ODgzNjQwOV5BMl5BanBnXkFtZTYwNzczNzc0._V1_UX214_CR0,0,214,317_AL_.jpg",Ghosts of Mississippi,1996,2,0,2,13052741,Drama|History,0,English,USA,PG-13,36000000,6.7,591
